2158
2164
2171
2170
2111
2111
2111
2111
2111
2111
2111
2319
2111
1546
1334
1087
1087
1087
1289
2111
2111
2111
2166
2170
2111
2111
2111
2111
2111
2111
2137
2070
1917
1599
3183
2879
2623
2367
2111
1289
1343
1595
1599
1917
1855
2123
2164
2111
2392
2603
2844
2879
3135
3335
3135
1559
1343
1322
1087
1095
2111
2157
2149
2132
2101
2065
1855
1855
1855
1855
1895
1839
1599
1599
1599
1651
1855
2111
2325
2367
2367
1041
831
831
831
1050
1131
1087
1363
1343
1343
1579
1639
1599
1599
1813
1903
1343
1343
1343
1343
1541
2628
2633
2615
2367
2367
2357
2111
1855
1855
1599
1655
1593
1557
1343
1343
1343
1343
1599
1599
1599
1847
1556
1556
1542
1343
1343
1353
1087
1048
893
777
575
575
852
831
1087
1332
2111
2111
2111
2111
2111
1855
2111
2367
2623
2879
3102
3147
3109
2879
2623
2367
2391
2111
2111
2111
2111
2367
2367
2367
2367
2367
2111
2326
2350
2365
2388
2423
2367
2367
2597
2600
2586
2572
2367
2367
2367
2367
1849
1599
1591
1343
1305
2367
2367
2367
2367
2421
2346
2111
2111
2111
2111
2134
2089
2054
1855
1855
1912
1855
1855
2071
2053
1855
1087
1118
1053
831
1030
1060
1123
1087
1356
1343
1561
1656
1599
1823
1879
1855
2855
2879
2879
2879
2919
1855
1855
1855
1855
2055
2117
2165
2111
2175
2121
1855
1855
2054
2111
2420
2647
1855
1855
1855
1855
2059
2623
2367
2111
2095
1855
1855
1855
1855
1855
1855
1855
1855
1855
1855
1855
1855
2088
2065
2087
1855
1855
2072
2077
2089
2078
2069
1855
1855
1855
1855
2067
2085
2103
2103
2099
2093
2089
2101
2075
1855
1855
1855
1855
1855
1855
1855
1855
1855
2065
2139
2111
2111
2111
2157
2139
2126
2117
2109
831
1039
1110
1087
1087
1855
2108
2091
2123
2123
2087
1855
1855
1910
1599
1562
1337
1112
831
831
831
2169
2111
2365
2367
2671
2823
2933
2879
1131
1087
1343
1599
2079
2393
2578
2623
2623
2643
2367
2341
2111
1855
1855
1855
1855
1855
2823
2933
2879
2879
2879
2879
2916
2623
2637
2367
2366
2111
2111
2135
2089
2057
1855
1855
1855
1855
1855
1855
1855
1855
1855
1855
1855
1855
1855
1855
1855
1855
1855
1855
1916
1915
1855
1855
1855
1855
1914
1839
1855
1855
1855
1855
1855
1917
1896
1898
1891
1879
1881
1880
1901
1913
1855
1855
2389
2611
2867
3112
3135
1599
1573
1343
1087
1121
1055
1072
1087
1357
1545
1599
1913
1855
2090
2145
2111
2111
2111
2136
1855
1912
3391
3391
3391
3419
3135
2879
2623
2591
2367
2367
2367
2367
2405
2363
2331
2111
2111
2111
2399
2367
2651
1807
1599
1624
1574
1343
1343
1343
1343
1578
1599
1599
1864
1855
2057
2142
2111
2105
2059
1855
1855
1855
2623
2902
2879
3080
3109
3110
3095
2879
2905
2623
2647
2367
2427
2319
2111
2169
1087
1131
1119
1087
1087
1855
1855
1855
1855
1855
1855
1855
1855
1855
1855
1855
1855
1847
1599
1542
1366
2879
2645
2427
2111
2137
1855
1855
1855
1877
1855
1855
1855
2075
2111
2367
2623
2934
3101
3190
3177
3083
2125
2119
2073
2085
2060
1855
1855
1855
1855
1855
1855
1855
1855
1855
1855
2065
2071
2071
2087
2109
2119
1659
1624
1581
1343
1343
1855
1855
1855
1855
2060
2072
2073
1855
1855
1855
1855
1909
1849
1599
1599
1599
1545
1610
1599
1821
1855
1299
1087
1087
1097
831
831
884
874
890
831
1037
1121
1087
1305
1396
1343
1599
1599
1599
1799
1855
2111
2111
2360
2402
2382
2111
2137
1855
1599
1656
1561
1343
1343
1566
1648
1599
1919
1855
1855
1855
1855
2147
2377
2611
2623
2923
2942
2879
2623
2367
2111
2091
1855
1855
1907
1913
1855
1855
1855
1855
1855
1855
1855
1855
1908
1855
1855
1855
1855
1855
1855
1855
1855
1855
1855
1855
1855
1855
1883
1881
1869
1855
1829
1855
1871
1871
1840
1819
1797
1599
1599
1599
1599
1599
1814
1815
1832
1875
1894
1591
1343
1087
1093
893
1804
1599
1599
1599
1599
1806
1820
1812
1799
1805
1827
1839
1843
1599
1599
1599
3112
3135
3135
3135
3171
780
575
575
575
807
894
831
1055
1100
1087
1291
1343
1832
2111
2367
2861
2623
2659
2653
2623
2604
3089
2879
2879
3132
3135
3337
3431
3391
3391
3454
3356
3135
3095
2879
2843
2623
2420
2411
2399
2361
2359
2590
2577
2367
2367
2367
2367
2367
2367
2367
2367
2367
2367
2367
2367
2367
2367
2111
2111
2111
2111
2111
2111
2111
2111
2111
2111
2173
2131
1855
2420
2405
2381
2357
2331
2326
2317
2111
1643
1829
1855
2095
2119
2111
2111
2111
2111
2111
2173
2131
1855
1849
1599
1554
1343
1353
1339
1388
1343
2121
2085
2057
2055
1855
2120
2139
2111
2381
2635
2915
3107
3135
3366
3337
3135
2879
2623
2577
2357
2111
1581
1637
1599
1599
1810
1894
1599
1599
1547
1343
1328
1087
1145
1112
1101
1125
1087
1087
1317
1400
1343
2141
2095
2059
1855
1855
1855
2066
2175
2365
2367
2636
2623
2623
2850
2863
2623
2623
2589
2367
2361
2111
1864
1847
1863
1599
1641
1855
1855
1903
1876
1853
1844
1832
1817
1811
1806
1806
1806
1822
1834
1852
1862
2111
2367
2623
2939
3084
1343
1326
1087
1065
1032
1059
1141
1087
1343
1581
1599
1599
1599
1823
1903
2063
1855
1855
1855
1855
1855
3129
2879
2875
2618
2427
2111
2109
1855
1855
1855
1855
1855
1855
1855
1855
1855
1599
1599
1637
1606
1567
1855
1855
1855
1855
1855
1855
1855
1855
1855
1855
1891
1892
1896
1884
1845
1599
831
1087
1087
1087
1087
1343
1343
1087
1087
1095
831
878
781
575
575
575
575
575
773
840
831
1087
1135
1129
1087
1308
1295
1343
1343
1661
1822
1855
2135
2111
2402
2367
2367
2359
2157
1899
1635
1387
2684
2367
2361
2319
2111
1343
1595
1599
1599
1599
1811
1855
2163
2391
2653
2879
2879
3164
3161
2879
2892
2410
2387
2351
2391
2403
2111
2111
2111
2311
2310
2317
2333
2342
2343
2351
2361
2367
2391
2396
2414
2424
2149
2155
2149
2164
2111
2392
2395
2389
2389
2391
2387
2389
2364
2338
2111
2111
2111
2111
2111
2171
2147
2101
2079
2076
1855
1855
2111
2111
2111
2111
2111
2111
2111
2111
2111
2111
2135
2090
2087
2100
2123
2132
1403
1579
1799
2059
2332
1855
1855
1854
1613
1396
1097
854
575
549
319
560
575
883
1049
1087
1299
3135
3135
3114
2879
2939
2598
2900
3176
3420
3625
3647
3704
3654
3603
3391
3391
3595
3592
3391
3391
3403
2367
2367
2409
2392
2375
2873
2828
2623
2623
2623
2623
2623
2623
2667
2629
2580
2367
2367
2367
2367
2367
2111
2111
2111
2171
2111
2342
2111
2111
2111
2158
2118
2094
2103
2120
2116
2107
2122
2147
2111
2111
2111
1599
1549
1393
1299
1087
2111
2111
2111
2169
2146
2133
2124
2107
2092
2063
1855
1855
1855
1855
1855
1849
3135
3127
2934
2623
2367
1289
1373
1343
1625
1599
1831
1868
1911
1855
1855
2130
2111
2367
2623
2879
3150
1081
1087
1087
1305
1351
2111
2102
1855
1875
1599
1599
1564
1343
1291
1087
1071
831
831
831
831
1033
1855
1599
1577
1343
1341
1367
1396
1343
1343
1563
1651
1599
1907
1855
2125
2111
2319
2349
2323
2111
2102
1147
1087
1087
1087
1371
1087
1087
1093
1055
1039
1033
1032
1042
831
831
831
1031
1045
1071
1111
1125
2111
2367
2367
2367
2367
2622
2623
2925
3109
3135
3391
1846
1816
1599
1660
1612
1611
1653
1599
1901
2095
2367
2367
2367
2367
2367
2622
2623
2925
3109
3135
3391
3647
3647
3647
3641
3411
3150
2915
2623
2630
2572
2367
2423
2381
2315
2319
2367
2367
2367
2367
2367
2367
2431
2367
2367
2367
2367
2367
2367
2367
2367
2367
1135
1087
1312
1401
1343
2309
2111
2111
2111
2077
1855
1875
1599
1629
1343
1368
1087
1087
1103
1063
1077
2623
2619
2407
2147
1865
1343
1343
1343
1591
1599
1599
1910
1855
2164
2334
2367
2591
2623
2826
2855
2829
2111
2367
2623
2623
2623
1597
1343
1285
1087
1087
1087
1331
1343
1591
1599
1599
1599
1599
1599
1886
2086
1343
1343
1343
1343
1343
2623
2591
2399
2174
1855
1861
1599
1599
1662
1599
1660
1637
1607
1567
1343
1343
2077
2167
2111
2313
2347
1564
1620
1653
1599
1657
1661
1599
1599
1599
1599
1807
1824
1833
1874
1855
1855
2637
2583
2367
2367
2403
2403
2367
2574
2654
2677
2623
2623
2623
2623
2623
2623
2623
2623
2623
2686
2648
319
541
575
831
1087
1369
1343
1561
2111
2111
2111
2118
1855
1903
1599
1343
1087
831
575
543
319
3372
3149
2879
2623
2668
1369
1343
1561
1646
1599
1855
2111
2604
2934
3135
3391
3647
3926
3896
3647
3592
1855
1855
1855
1855
1855
2577
2367
2391
2315
2111
2111
2151
2119
2097
2072
2056
1855
1855
1855
1855
1855
1830
1839
1865
1883
1883
1855
1855
1855
1855
1855
1855
1855
1855
1880
1839
1847
1848
1832
1827
1837
1832
1599
1599
1799
1869
1839
1880
1909
1855
1855
1899
1879
1868
1835
1805
1599
1599
1599
1599
1599
1599
1599
1851
1855
2111
2397
2636
2859
2879
3194
1403
1087
1113
1051
831
831
1099
1087
1343
1567
1659
1599
1599
2139
2139
2173
2111
2111
2859
2879
3194
3135
3135
3087
2918
2623
2596
2367
2377
2111
2111
2111
2111
2155
3387
3391
3135
3159
2879
2389
2367
2367
2577
2607
2637
2665
2623
2623
2845
2933
2879
3119
3135
3351
3403
1855
1855
1855
1855
1855
1855
1855
2367
2345
2111
2166
2104
1855
1855
1855
1855
1855
1855
2057
1855
1855
1343
1379
1298
1087
1087
1299
1343
1581
1599
1599
1855
1855
1855
1855
1855
1855
1855
1855
1855
1804
1656
2879
2892
2623
2367
2314
1299
1343
1581
1599
1599
1801
1831
1893
1855
2143
2310
2367
2680
2879
2879
3118
2089
2099
2088
1855
1855
2111
2111
2087
2089
2103
2116
2110
2099
2093
2073
2059
1855
1855
1855
1855
2071
575
621
554
547
543
605
575
793
859
831
831
1800
1599
1599
1635
1343
1368
1087
1100
831
845
2111
2111
2380
2419
2398
2372
2343
2111
2111
831
831
1041
1095
1087
1087
1395
1343
1625
1599
1899
1855
2099
2126
2133
2141
2111
2111
2367
2619
2623
2879
3165
1855
1855
1599
1586
1547
1549
1617
1599
1884
1855
1855
1855
1855
1855
1855
2111
2367
2619
2623
2879
3165
3135
3135
2879
2835
2587
2393
2111
2120
2065
1855
1863
1844
1822
1833
1823
1897
1865
1874
1893
1855
1855
1855
1855
1855
1855
1855
1855
1855
1855
1916
1885
1799
1869
1855
1855
1919
1855
1876
1822
1829
1844
1844
1820
1599
1599
1599
1599
1599
1599
1599
1599
1599
1391
1087
1126
831
809
1871
1838
1813
1843
1877
1902
1917
1855
1855
1907
1875
1815
1599
1634
1548
1343
3647
3903
3903
3903
3903
575
575
812
831
1140
1336
1541
1599
1832
1855
1855
2111
2419
2623
2879
3430
1855
1855
1855
1855
1855
3903
3647
3455
3156
2943
2623
2618
2367
2393
2111
2111
2140
2091
1855
1855
1855
2367
2367
2613
2659
2623
2063
2056
2063
2057
1855
1855
1855
2060
2091
2131
2154
2111
2111
2342
2392
2367
2654
2596
2367
2367
2367
2623
2623
2623
2623
2623
2835
2870
2890
2911
2916
2893
2862
2824
2623
2623
2623
1343
1655
1839
1855
2073
2367
2367
2429
2409
2406
2419
2421
2397
2111
2148
1855
1599
1637
1343
1343
1343
1599
1343
1359
1289
1087
2101
2087
2104
2121
2111
2409
2615
2830
2879
3123
3144
2879
2623
2367
2316
1855
2367
2580
2623
2825
2901
1087
1300
1333
1365
1396
1343
1343
1343
1606
1663
1599
1836
1855
2057
2173
2315
1837
1823
1831
1839
1851
2915
2838
2623
2606
2367
2383
2310
2111
2159
2072
1855
1909
1876
1848
1833
1836
1611
1597
1609
1591
1343
1863
1851
1823
1801
1599
1599
1599
1599
1599
1599
1636
1618
1613
1617
1629
1626
1343
1621
1814
1855
2111
1407
1087
1044
884
575
575
575
575
812
831
1123
1087
1087
1297
1320
1385
1343
1316
1087
1045
831
2367
2367
2367
2411
2364
2325
2111
2111
2111
2133
2073
1855
1855
1820
1599
1587
1855
2084
2111
2333
2367
828
575
575
803
850
891
831
831
1052
1133
1087
1322
1343
1343
1657
1797
1327
1087
1087
1087
1343
2367
2367
2367
2367
2360
2111
2155
2085
1855
2055
2066
1855
1855
1599
1591
1343
3177
2879
2623
2655
2367
1343
1599
1822
1919
1855
1855
1855
2155
2333
2580
2823
2879
3135
3347
3391
3135
2335
2111
2111
2111
2157
2367
2427
2415
2375
2381
2394
2406
2391
2375
2367
2365
2359
2347
2336
2349
2357
1599
1609
1571
1572
1589
2125
2105
2104
2102
2073
2069
2089
2103
2078
1855
1855
1912
1867
1812
1599
1599
1653
1621
1587
1561
1343
1642
1599
1599
1599
1599
1599
1599
1599
1599
1599
1599
1599
1599
1599
1599
1599
2367
2631
2623
2879
3135
1343
1568
1625
1639
1619
1575
1343
1343
1343
1343
1545
1657
1831
1855
2111
2381
2111
2175
2169
2153
2137
3391
3647
3963
3903
3903
3903
3903
3647
3436
3179
2877
2651
2367
2374
2111
2111
2111
2175
2111
2111
2111
2117
2131
2120
2159
2111
2111
2111
2111
2111
2111
2311
2111
2111
2111
2111
2111
2111
2111
2111
2175
2173
2111
2111
2111
2111
2111
2111
2111
2111
2150
2130
2133
2145
2163
2175
2111
2111
1855
1907
1599
1597
1343
2171
2175
2171
2132
2098
2073
2074
2107
2141
2147
2119
2133
2129
2143
2167
2145
2630
2649
2367
2325
1855
1343
1343
1343
1588
1645
1599
1818
1823
1812
1811
1839
1913
1855
2111
2367
2367
1087
1337
1343
1642
1599
1599
1343
1087
831
831
892
886
893
831
831
831
831
831
831
1066
1132
1855
1855
1855
1855
1855
1907
1855
2106
2147
2137
2129
2090
1855
1855
1855
1855
1855
1913
1878
1855
1855
2107
2092
2067
1855
2069
1855
1855
2084
2109
2124
2150
2172
2111
2111
2111
2111
2111
2111
2147
2125
2123
1875
1855
2157
2168
2111
2111
2341
1855
1855
2055
2085
2099
2061
1855
1599
1599
1555
1343
1343
1543
1599
2623
2637
2567
2367
2367
2111
2341
2367
2606
2623
2893
3101
3135
3391
3606
3391
3420
3135
2879
2893
2623
2101
1855
1911
1599
1639
2367
2367
2367
2367
2413
2357
2312
2111
2111
2315
2327
2332
2343
2329
2111
2111
1581
1660
1801
1855
2094
2111
2375
2367
2367
2596
2602
1124
1136
1107
1087
1289
1321
1341
1382
1343
1343
1657
1617
1553
1343
1304
2111
2375
2367
2367
2596
2602
2579
2367
2386
2111
2147
1855
1855
1869
1599
1599
1544
1599
1855
2111
2367
1115
831
821
575
629
623
575
780
831
1047
1130
1087
1087
1087
1087
1371
2597
2617
2629
2617
2621
2619
2623
2663
2571
2367
2380
2329
2321
2344
2377
2424
2367
2367
2601
2585
2587
2111
2111
2111
2111
2153
2099
2079
2603
2607
2590
2367
2367
2403
2383
2410
2430
2429
2397
2429
2309
2111
2111
2154
2068
1855
1861
2099
2079
2076
2093
2123
2142
2134
2120
2119
2131
2167
2111
2111
2111
2111
2111
1045
1045
1135
1327
1587
1599
1605
1343
1406
1343
1305
1087
1298
1339
1401
1343
1343
1381
1299
1087
1105
2623
2367
2343
2111
2146
1862
2120
2333
2367
2618
2623
2872
2879
3123
3135
3374
3391
3391
3435
3135
2879
1851
1851
1819
1599
1599
2090
1855
1855
1855
1855
1855
1855
1907
1879
1865
1861
1870
1885
1887
1873
1853
1391
1407
1404
1387
1343
1599
1599
1599
1599
1599
1599
1599
1651
1625
1609
1564
1343
1343
1343
1343
1395
2111
2111
2111
2423
2367
1343
1343
1343
1556
1595
1612
1598
1588
1605
1643
1599
1599
1829
1875
1855
1855
2879
2921
2923
2879
2879
2639
2623
2623
2623
2642
2577
2367
2427
2403
2397
2367
2600
2623
2869
2879
2879
1855
1855
1855
1855
2109
2111
2327
2367
3198
3102
2938
2623
2367
2111
2089
1855
1887
1867
1885
1855
1855
2111
2151
2100
1855
1855
2111
2327
2367
2605
2623
2885
2879
2879
2879
2934
2623
2654
2367
2411
2341
2111
1855
2065
1855
1855
1855
1855
1855
1855
1855
1855
1855
1855
1896
1874
1845
1861
1890
1855
1855
1855
1855
1599
1571
1343
1369
1291
1087
1087
1322
1343
1578
1661
1899
1891
1885
1880
1891
1855
1855
1855
1855
1837
2869
2867
2623
2615
2379
1087
1087
1322
1343
1578
1661
1599
1599
1648
1599
1599
1855
2157
2385
2622
2623
1637
1663
1599
1647
1597
2111
1855
1899
1821
1599
1599
1599
1599
1599
1662
1628
1595
1571
1544
1561
1587
1833
1907
1855
1855
1855
1555
1343
1367
1291
1087
1131
1079
1055
831
1087
1087
1331
1343
1566
1652
1599
2341
2111
2173
2079
1855
2090
2174
2355
2367
2685
2623
2941
2879
3119
3135
3119
2879
2892
2623
2367
2367
1343
1639
1599
1599
1599
1868
1817
1805
1821
1823
1599
1599
1562
1343
1087
1151
1095
1068
1111
1087
1354
1855
1909
1885
1881
1831
1851
1599
1840
1855
2111
2367
2643
2623
2623
2623
2620
2367
2312
2111
2090
1855
1599
1599
1599
1599
1599
1851
1803
1599
1599
1599
1599
1599
1805
1805
1599
1599
1817
1843
1849
1829
1802
1873
1911
1904
1855
1855
1599
1599
1599
1803
1807
1813
1811
1835
1851
1861
1851
1828
1599
1599
1599
1818
1589
1647
1645
1595
1343
1343
1381
1364
1403
1551
1567
1343
1381
1316
1087
1087
1087
1087
1327
1400
1343
2869
2879
3135
3366
3451
1343
1381
1364
1403
1551
1599
1855
2111
2367
2681
2623
2623
2623
2623
2623
2623
2659
2617
2651
2665
2623
3391
3349
3135
3081
2879
2869
2851
2623
2623
2623
2623
2623
2623
2623
2623
2623
2367
2335
2315
2111
2334
2623
2652
2619
2591
2367
2367
2367
2367
2367
2367
2419
2404
2403
2397
2405
2405
2325
2111
2111
2111
2111
2336
2321
2111
2111
2111
2111
2111
2355
2393
2406
2375
2347
2343
2340
2344
2339
1379
1343
1557
1599
1824
2111
2158
2139
2135
2127
2154
2111
2111
2111
2111
2105
1855
1599
1615
1343
1398
1815
1599
1599
1599
1659
1883
1914
1898
1863
1821
1599
1599
1599
1862
1855
2093
2175
2111
2155
1855
1912
2367
2360
2111
2111
2067
1599
1599
1599
1811
1881
1855
2088
2111
2340
2367
2599
2680
2623
2677
2644
2581
1369
1355
1364
1381
1343
1855
1855
1891
1844
1599
1599
1645
1612
1579
1544
1343
1343
1407
1396
1383
1383
1855
1855
2059
2101
2111
1343
1343
1343
1343
1343
1343
1343
1343
1343
1343
1543
1542
1564
1641
1599
1861
2111
2111
2316
2367
2614
2325
2366
2343
2111
1855
1881
1599
1599
1599
1904
1855
2110
2173
2111
2111
2111
1910
1855
1855
1855
1855
2623
2879
3098
3116
2879
2872
2623
2367
2393
2111
2173
2094
1855
1855
1855
1901
1092
1087
1087
1323
1368
1855
1855
1855
1855
1895
1874
1599
1639
1343
1306
1087
1092
831
831
831
1037
2623
2623
2637
2574
2367
1367
1352
1353
1380
1343
1343
1630
1599
1855
2165
2351
2367
2668
2623
2841
2847
1855
1807
1647
1587
1568
2420
2376
2332
2311
2111
2111
2111
2111
2111
2111
2334
2366
2379
2335
2111
2134
2853
2623
2583
2361
2164
1623
1599
1599
1868
1855
1855
1855
1855
1855
1855
2111
2111
2427
2616
2623
2867
1645
1599
1599
1599
1599
1599
1599
1599
1599
1599
1599
1651
1627
1612
1595
1581
1561
1343
1553
1589
1611
2367
2367
2367
2367
2367
2367
2367
1599
1599
1862
1855
1855
2091
2123
2111
2111
2385
2367
2367
2367
2367
1343
1381
1403
1343
1343
1584
2367
2570
2596
2607
2585
2367
2394
2111
2067
1903
1599
1655
1561
1343
1401
2607
2599
2367
2367
2360
1584
1621
1661
1599
1661
1642
1608
1603
1624
1599
1599
1862
1855
2111
2397
2367
2088
2059
1855
1855
1855
2330
2333
2403
2367
2623
2898
2879
2879
2879
2862
2623
2367
2358
2111
2151
2104
1855
2063
2079
2093
1855
1855
1855
1855
1855
1855
1855
2072
2087
2147
2111
2111
2174
2131
2075
1855
1855
1855
1855
2060
2067
2065
2077
2121
2157
2174
2155
2124
2091
2059
2053
2069
1855
1855
1855
1855
1855
1855
1599
1619
1343
1365
1087
1111
1039
1855
1855
1855
1892
1860
1847
1835
1806
1599
1599
1599
1599
1599
1599
1629
1837
2077
2111
2395
1111
1039
831
831
1048
1087
1298
1383
1378
1301
1150
1047
831
1035
1087
1335
3379
3387
3355
3135
3189
2367
2367
2419
2363
2323
2111
2328
2392
2367
2665
2623
2879
3093
3135
3135
3349
1855
1855
1855
1855
1855
3103
2879
2879
2623
2619
2367
2379
2111
2111
2111
2111
2111
2147
2107
2070
1855
1855
1855
2055
2071
2073
1855
2067
1855
1855
1855
1855
2053
2130
2147
2111
2111
2111
2141
2095
1855
1855
1349
1343
1618
1599
1807
1869
1890
1855
1855
2101
2148
2159
2141
2067
1855
1831
1599
1550
1396
1318
1299
2367
2359
2111
2175
2156
1869
1890
1916
1855
1855
2097
2111
2425
2636
2623
2941
2879
2879
2863
2623
2600
1087
1087
1131
1103
1107
2124
2087
2084
2075
2088
2087
2065
1855
1855
1855
1835
1599
1639
1540
1343
1301
1855
1855
2103
2091
2069
1855
1895
1599
1087
1087
1087
1087
1087
1087
1289
1384
1343
1627
1599
1805
1884
1911
1855
2100
2158
2164
2121
1855
1599
1599
1599
1599
1629
1549
1343
1343
1343
1618
1599
1599
1798
1838
1855
1855
2123
2319
2367
2121
1855
1855
1847
1599
1623
1561
1564
1621
1599
1867
1855
1855
1855
1855
1855
2101
2131
2151
2111
2111
2623
2859
2915
2879
2623
2651
2367
2331
2111
2119
2089
2079
2084
2084
2083
2084
2367
2367
2367
2367
2367
2111
2342
2381
2411
2419
2409
2392
2391
2403
2407
2405
2403
2419
2367
2367
2367
1589
1343
1405
1355
1351
2415
2391
2342
2310
2111
2111
2111
2111
2111
2111
2111
2134
1855
1855
1832
1599
2117
2073
2067
